genes,mean_expr,median_expr,var_expr
A1BG,11567.447397563677,61.0,591195004.5024979
A1CF,3598.7906976744184,59.0,42724236.91068944
A2M,36831.842746400886,166.0,7339293322.456421
A2ML1,10.90033222591362,3.0,676.0831817076897
A2MP1,47.43078626799557,0.0,28876.91953895914
A3GALT2,0.7242524916943521,0.0,4.7298657100130495
A4GALT,61.588039867109636,1.0,30007.05626477907
A4GNT,2.416389811738649,0.0,56.318666774705974
AAAS,372.6356589147287,100.0,304640.7418312466
AACS,252.76965669988925,59.0,243691.18635099
AACSP1,6.9523809523809526,0.0,286.2360891141452
AADAC,2953.640088593577,17.0,34310042.78273706
AADACL2,1.4673311184939093,0.0,175.29798921064366
AADACL3,1.4728682170542635,0.0,61.69743378194777
AADACL4,0.27464008859357697,0.0,30.10187279160662
AADACP1,60.438538205980066,0.0,22665.8252093908
AADAT,390.5060908084164,3.0,536204.2325016679
AAED1,136.47729789590255,63.0,37389.289672513114
AAGAB,313.3366555924695,64.0,251377.60715820384
AAK1,501.2015503875969,94.0,616806.3628800772
AAMDC,155.46290143964563,39.0,89738.35754678297
AAMP,837.1040974529346,140.0,1665211.7252936047
AANAT,2.6146179401993357,0.0,39.53424284167375
AAR2,327.1262458471761,93.0,222539.549454515
AARD,5.728682170542636,1.0,174.62807886006763
AARS,1401.2303433001107,210.0,5781785.372603804
AARS2,181.23366555924696,6.0,96159.6958941977
AARSD1,242.95016611295682,78.0,137926.1538331213
AARSP1,0.0011074197120708748,0.0,0.001107419712070876
AASDH,136.98781838316722,18.0,42638.564152995394
AASDHPPT,472.90033222591364,147.0,456420.2317404663
AASS,825.1328903654485,15.0,2821868.567686455
AATF,363.39091915836104,98.0,325432.79490636033
AATK,31.53488372093023,0.0,7043.366575568604
AATK-AS1,0.39756367663344405,0.0,3.0823443903421226
AB019438.66,0.008859357696566999,0.0,0.02652896356810156
AB019441.29,2.0199335548172757,0.0,68.81113214635626
ABAT,4749.59911406423,66.0,88829844.1362294
ABBA01000934.1,0.11517165005537099,0.0,3.525523446113443
ABC12-47043100G14.2,0.0033222591362126247,0.0,0.005532187608194413
ABC12-47964100C23.1,0.6378737541528239,0.0,12.57049303504255
ABC13-47488600E17.1,7.572535991140643,0.0,691.5731695039684
ABC13-47656900H15.1,0.6854928017718716,0.0,5.5595121460124695
ABC13-48559800H2.1,7.297895902547065,0.0,1958.9543968981939
ABC13-48559800H2.2,0.02768549280177187,0.0,0.09790228678487527
ABC14-864958H18.2,7.5703211517165006,0.0,380.8994286107056
ABC7-42391500H16.4,0.292358803986711,0.0,1.5020147181236592
ABC7-42404400C24.1,21.87264673311185,2.0,3228.707709949356
ABC7-42418200C9.1,4.087486157253599,0.0,1016.3770383520988
ABC7-481722F1.1,0.10631229235880399,0.0,1.2215011307467343
ABC8-43014700C16.1,0.0,0.0,0.0
ABC9-43961700F1.1,0.0,0.0,0.0
ABCA1,2233.1838316722037,315.0,27638859.666833792
ABCA10,165.3388704318937,2.0,149087.45710160636
ABCA11P,34.77297895902547,1.0,3361.3064974353015
ABCA12,5.466223698781838,0.0,779.9431483623323
ABCA13,22.88372093023256,3.0,7499.606198112808
